season,venue,event,winner_runs,umpire2,toss_winner,date,neutralvenue,umpire1,city,reserve_umpire,winner,eliminator,date1,method,team1,toss_decision,gender,team2,balls_per_over,winner_wickets,tv_umpire,player_of_match,match_referee,outcome,date2,match_number,matchId
2012,Subrata Roy Sahara Stadium,Indian Premier League,,RJ Tucker,Pune Warriors,2012-04-24,,S Ravi,Pune,SD Ranade,Delhi Daredevils,,,,Pune Warriors,bat,male,Delhi Daredevils,6,8,JD Cloete,V Sehwag,Raju Mukherjee,,,31,548337
2012,"Punjab Cricket Association Stadium, Mohali",Indian Premier League,,BNJ Oxenford,Kings XI Punjab,2012-04-25,,Aleem Dar,Chandigarh,B Vij,Mumbai Indians,,,,Kings XI Punjab,bat,male,Mumbai Indians,6,4,AK Chaudhary,AT Rayudu,RS Mahanama,,,33,548339
2012,Subrata Roy Sahara Stadium,Indian Premier League,18,RJ Tucker,Deccan Chargers,2012-04-26,,S Ravi,Pune,SD Ranade,Deccan Chargers,,,,Pune Warriors,bat,male,Deccan Chargers,6,,JD Cloete,CL White,Raju Mukherjee,,,35,548341
2012,Feroz Shah Kotla,Indian Premier League,37,BNJ Oxenford,Mumbai Indians,2012-04-27,,Aleem Dar,Delhi,S Dua,Delhi Daredevils,,,,Delhi Daredevils,field,male,Mumbai Indians,6,,AK Chaudhary,V Sehwag,J Srinath,,,36,548342
2012,"MA Chidambaram Stadium, Chepauk",Indian Premier League,7,SK Tarapore,Kings XI Punjab,2012-04-28,,BF Bowden,Chennai,K Srinivasan,Kings XI Punjab,,,,Chennai Super Kings,bat,male,Kings XI Punjab,6,,C Shamshuddin,Mandeep Singh,RS Mahanama,,,37,548343
2012,Eden Gardens,Indian Premier League,47,BR Doctrove,Kolkata Knight Riders,2012-04-28,,Asad Rauf,Kolkata,AS Pathania,Kolkata Knight Riders,,,,Kolkata Knight Riders,bat,male,Royal Challengers Bangalore,6,,S Asnani,G Gambhir,RR Jadeja,,,38,548344
2012,Feroz Shah Kotla,Indian Premier League,1,RJ Tucker,Delhi Daredevils,2012-04-29,,S Ravi,Delhi,R Risodkar,Delhi Daredevils,,,,Delhi Daredevils,bat,male,Rajasthan Royals,6,,JD Cloete,V Sehwag,Raju Mukherjee,,,39,548345
2012,Wankhede Stadium,Indian Premier League,,BNJ Oxenford,Mumbai Indians,2012-04-29,,AK Chaudhary,Mumbai,RM Deshpande,Mumbai Indians,,,,Mumbai Indians,field,male,Deccan Chargers,6,5,Aleem Dar,DW Steyn,J Srinath,,,40,548346
2012,"MA Chidambaram Stadium, Chepauk",Indian Premier League,,C Shamshuddin,Chennai Super Kings,2012-04-30,,BF Bowden,Chennai,K Srinivasan,Kolkata Knight Riders,,,,Chennai Super Kings,bat,male,Kolkata Knight Riders,6,5,SK Tarapore,G Gambhir,RS Mahanama,,,41,548347
2012,Barabati Stadium,Indian Premier League,13,AK Chaudhary,Deccan Chargers,2012-05-01,,Aleem Dar,Cuttack,R Subramanian,Deccan Chargers,,,,Deccan Chargers,bat,male,Pune Warriors,6,,BNJ Oxenford,KC Sangakkara,AJ Pycroft,,,42,548348
2012,Sawai Mansingh Stadium,Indian Premier League,,SJA Taufel,Rajasthan Royals,2012-05-01,,JD Cloete,Jaipur,K Bharatan,Delhi Daredevils,,,,Rajasthan Royals,bat,male,Delhi Daredevils,6,6,S Ravi,P Negi,Raju Mukherjee,,,43,548349
2012,M Chinnaswamy Stadium,Indian Premier League,,C Shamshuddin,Kings XI Punjab,2012-05-02,,BF Bowden,Bangalore,CK Nandan,Kings XI Punjab,,,,Royal Challengers Bangalore,field,male,Kings XI Punjab,6,4,SK Tarapore,Azhar Mahmood,RS Mahanama,,,44,548350
2012,Subrata Roy Sahara Stadium,Indian Premier League,1,S Asnani,Mumbai Indians,2012-05-03,,Asad Rauf,Pune,NA Patwardhan,Mumbai Indians,,,,Pune Warriors,bat,male,Mumbai Indians,6,,BR Doctrove,SL Malinga,AJ Pycroft,,,45,548351
2012,"MA Chidambaram Stadium, Chepauk",Indian Premier League,10,BNJ Oxenford,Chennai Super Kings,2012-05-04,,HDPK Dharmasena,Chennai,K Srinivasan,Chennai Super Kings,,,,Chennai Super Kings,bat,male,Deccan Chargers,6,,Aleem Dar,SK Raina,RS Mahanama,,,46,548352
2012,Eden Gardens,Indian Premier League,7,SK Tarapore,Kolkata Knight Riders,2012-05-05,,BF Bowden,Kolkata,AS Pathania,Kolkata Knight Riders,,,,Kolkata Knight Riders,bat,male,Pune Warriors,6,,C Shamshuddin,SP Narine,J Srinath,,,47,548353
2012,"Punjab Cricket Association Stadium, Mohali",Indian Premier League,43,SJA Taufel,Rajasthan Royals,2012-05-05,,JD Cloete,Chandigarh,B Vij,Rajasthan Royals,,,,Kings XI Punjab,bat,male,Rajasthan Royals,6,,S Ravi,SR Watson,AJ Pycroft,,,48,548354
2012,Wankhede Stadium,Indian Premier League,,S Asnani,Mumbai Indians,2012-05-06,,Asad Rauf,Mumbai,RM Deshpande,Mumbai Indians,,,,Mumbai Indians,field,male,Chennai Super Kings,6,2,BR Doctrove,DR Smith,GF Labrooy,,,49,548355
2012,M Chinnaswamy Stadium,Indian Premier League,,BNJ Oxenford,Royal Challengers Bangalore,2012-05-06,,HDPK Dharmasena,Bangalore,CK Nandan,Royal Challengers Bangalore,,,,Royal Challengers Bangalore,field,male,Deccan Chargers,6,5,Aleem Dar,AB de Villiers,RS Mahanama,,,50,548356
2012,Feroz Shah Kotla,Indian Premier League,,S Ravi,Delhi Daredevils,2012-05-07,,JD Cloete,Delhi,R Risodkar,Kolkata Knight Riders,,,,Delhi Daredevils,bat,male,Kolkata Knight Riders,6,6,SJA Taufel,JH Kallis,AJ Pycroft,,,51,548357
2012,"Rajiv Gandhi International Stadium, Uppal",Indian Premier League,25,BNJ Oxenford,Deccan Chargers,2012-05-08,,HDPK Dharmasena,Hyderabad,KN Ananthapadmanabhan,Kings XI Punjab,,,,Deccan Chargers,field,male,Kings XI Punjab,6,,C Shamshuddin,Mandeep Singh,J Srinath,,,53,548359
2012,Subrata Roy Sahara Stadium,Indian Premier League,,BR Doctrove,Pune Warriors,2012-05-08,,Asad Rauf,Pune,NA Patwardhan,Rajasthan Royals,,,,Pune Warriors,bat,male,Rajasthan Royals,6,7,S Asnani,SR Watson,GF Labrooy,,,52,548358
2012,Wankhede Stadium,Indian Premier League,,VA Kulkarni,Royal Challengers Bangalore,2012-05-09,,BF Bowden,Mumbai,RM Deshpande,Royal Challengers Bangalore,,,,Mumbai Indians,field,male,Royal Challengers Bangalore,6,9,SK Tarapore,CH Gayle,RS Madugalle,,,54,548360
2012,Sawai Mansingh Stadium,Indian Premier League,,C Shamshuddin,Chennai Super Kings,2012-05-10,,BNJ Oxenford,Jaipur,K Bharatan,Chennai Super Kings,,,,Rajasthan Royals,field,male,Chennai Super Kings,6,4,HDPK Dharmasena,BW Hilfenhaus,AJ Pycroft,,,56,548361
2012,"Rajiv Gandhi International Stadium, Uppal",Indian Premier League,,SJA Taufel,Deccan Chargers,2012-05-10,,JD Cloete,Hyderabad,KN Ananthapadmanabhan,Delhi Daredevils,,,,Deccan Chargers,bat,male,Delhi Daredevils,6,9,S Ravi,DA Warner,J Srinath,,,55,548329
2012,Subrata Roy Sahara Stadium,Indian Premier League,35,SK Tarapore,Pune Warriors,2012-05-11,,BF Bowden,Pune,NA Patwardhan,Royal Challengers Bangalore,,,,Pune Warriors,field,male,Royal Challengers Bangalore,6,,VA Kulkarni,CH Gayle,RS Madugalle,,,57,548362
2012,Eden Gardens,Indian Premier League,27,SJA Taufel,Mumbai Indians,2012-05-12,,S Ravi,Kolkata,AS Pathania,Mumbai Indians,,,,Kolkata Knight Riders,bat,male,Mumbai Indians,6,,JD Cloete,RG Sharma,J Srinath,,,58,548363
2012,"MA Chidambaram Stadium, Chepauk",Indian Premier League,,BR Doctrove,Chennai Super Kings,2012-05-12,,S Das,Chennai,K Srinivasan,Chennai Super Kings,,,,Chennai Super Kings,field,male,Delhi Daredevils,6,9,S Asnani,BW Hilfenhaus,GF Labrooy,,,59,548364
2012,Sawai Mansingh Stadium,Indian Premier League,45,SK Tarapore,Rajasthan Royals,2012-05-13,,BF Bowden,Jaipur,K Bharatan,Rajasthan Royals,,,,Rajasthan Royals,bat,male,Pune Warriors,6,,VA Kulkarni,A Chandila,RS Madugalle,,,60,548365
2012,"Punjab Cricket Association Stadium, Mohali",Indian Premier League,,BNJ Oxenford,Deccan Chargers,2012-05-13,,HDPK Dharmasena,Chandigarh,B Vij,Kings XI Punjab,,,,Kings XI Punjab,bat,male,Deccan Chargers,6,4,C Shamshuddin,DJ Hussey,AJ Pycroft,,,61,548366
2012,M Chinnaswamy Stadium,Indian Premier League,,BR Doctrove,Mumbai Indians,2012-05-14,,S Das,Bangalore,CK Nandan,Mumbai Indians,,,,Royal Challengers Bangalore,field,male,Mumbai Indians,6,5,S Asnani,AT Rayudu,GF Labrooy,,,62,548367
2012,Eden Gardens,Indian Premier League,,SJA Taufel,Chennai Super Kings,2012-05-14,,JD Cloete,Kolkata,AS Pathania,Chennai Super Kings,,,,Kolkata Knight Riders,field,male,Chennai Super Kings,6,5,S Ravi,MEK Hussey,Raju Mukherjee,,,63,548368
2012,Feroz Shah Kotla,Indian Premier League,,BNJ Oxenford,Kings XI Punjab,2012-05-15,,HDPK Dharmasena,Delhi,R Risodkar,Delhi Daredevils,,,,Delhi Daredevils,bat,male,Kings XI Punjab,6,5,C Shamshuddin,UT Yadav,AJ Pycroft,,,64,548369
2012,Wankhede Stadium,Indian Premier League,32,BR Doctrove,Mumbai Indians,2012-05-16,,S Das,Mumbai,RM Deshpande,Kolkata Knight Riders,,,,Mumbai Indians,field,male,Kolkata Knight Riders,6,,S Asnani,SP Narine,GF Labrooy,,,65,548370
2012,Feroz Shah Kotla,Indian Premier League,21,C Shamshuddin,Delhi Daredevils,2012-05-17,,HDPK Dharmasena,Delhi,R Risodkar,Royal Challengers Bangalore,,,,Delhi Daredevils,field,male,Royal Challengers Bangalore,6,,BNJ Oxenford,CH Gayle,AJ Pycroft,,,67,548372
2012,Himachal Pradesh Cricket Association Stadium,Indian Premier League,,SK Tarapore,Kings XI Punjab,2012-05-17,,VA Kulkarni,Dharamsala,VK Sharma,Kings XI Punjab,,,,Kings XI Punjab,field,male,Chennai Super Kings,6,6,BF Bowden,AC Gilchrist,RS Madugalle,,,66,548371
2012,"Rajiv Gandhi International Stadium, Uppal",Indian Premier League,,SJA Taufel,Rajasthan Royals,2012-05-18,,S Ravi,Hyderabad,KN Ananthapadmanabhan,Deccan Chargers,,,,Deccan Chargers,bat,male,Rajasthan Royals,6,5,JD Cloete,DW Steyn,J Srinath,,,68,548373
2012,Himachal Pradesh Cricket Association Stadium,Indian Premier League,,VA Kulkarni,Delhi Daredevils,2012-05-19,,BF Bowden,Dharamsala,VK Sharma,Delhi Daredevils,,,,Kings XI Punjab,field,male,Delhi Daredevils,6,6,SK Tarapore,UT Yadav,RS Madugalle,,,69,548374
2012,Subrata Roy Sahara Stadium,Indian Premier League,34,BR Doctrove,Kolkata Knight Riders,2012-05-19,,S Asnani,Pune,NA Patwardhan,Kolkata Knight Riders,,,,Pune Warriors,bat,male,Kolkata Knight Riders,6,,S Das,Shakib Al Hasan,GF Labrooy,,,70,548375
2012,Sawai Mansingh Stadium,Indian Premier League,,C Shamshuddin,Rajasthan Royals,2012-05-20,,HDPK Dharmasena,Jaipur,K Bharatan,Mumbai Indians,,,,Rajasthan Royals,bat,male,Mumbai Indians,6,10,BNJ Oxenford,DR Smith,Raju Mukherjee,,,72,548377
2012,"Rajiv Gandhi International Stadium, Uppal",Indian Premier League,9,SJA Taufel,Royal Challengers Bangalore,2012-05-20,,S Ravi,Hyderabad,KN Ananthapadmanabhan,Deccan Chargers,,,,Deccan Chargers,field,male,Royal Challengers Bangalore,6,,JD Cloete,DW Steyn,AJ Pycroft,,,71,548376
2012,Subrata Roy Sahara Stadium,Indian Premier League,18,SJA Taufel,Kolkata Knight Riders,2012-05-22,,BR Doctrove,Pune,NA Patwardhan,Kolkata Knight Riders,,,,Delhi Daredevils,bat,male,Kolkata Knight Riders,6,,HDPK Dharmasena,YK Pathan,AJ Pycroft,,,,548378
2012,M Chinnaswamy Stadium,Indian Premier League,38,HDPK Dharmasena,Mumbai Indians,2012-05-23,,BF Bowden,Bangalore,CK Nandan,Chennai Super Kings,,,,Chennai Super Kings,field,male,Mumbai Indians,6,,SJA Taufel,MS Dhoni,RS Madugalle,,,,548379
2012,"MA Chidambaram Stadium, Chepauk",Indian Premier League,86,SJA Taufel,Delhi Daredevils,2012-05-25,,BR Doctrove,Chennai,K Srinath,Chennai Super Kings,,,,Delhi Daredevils,field,male,Chennai Super Kings,6,,BF Bowden,M Vijay,RS Madugalle,,,,548380
2012,"MA Chidambaram Stadium, Chepauk",Indian Premier League,,SJA Taufel,Chennai Super Kings,2012-05-27,,BF Bowden,Chennai,K Srinivasan,Kolkata Knight Riders,,,,Kolkata Knight Riders,bat,male,Chennai Super Kings,6,5,BR Doctrove,MS Bisla,RS Madugalle,,,,548381
2013,Eden Gardens,Indian Premier League,,SJA Taufel,Kolkata Knight Riders,2013-04-03,,S Ravi,Kolkata,AS Pathania,Kolkata Knight Riders,,,,Kolkata Knight Riders,field,male,Delhi Daredevils,6,6,S Asnani,SP Narine,DC Boon,,,1,597998
2013,M Chinnaswamy Stadium,Indian Premier League,2,C Shamshuddin,Mumbai Indians,2013-04-04,,VA Kulkarni,Bangalore,KN Ananthapadmanabhan,Royal Challengers Bangalore,,,,Royal Challengers Bangalore,field,male,Mumbai Indians,6,,K Srinath,CH Gayle,AJ Pycroft,,,2,597999
2013,"Rajiv Gandhi International Stadium, Uppal",Indian Premier League,22,SJA Taufel,Pune Warriors,2013-04-05,,S Ravi,Hyderabad,A Nand Kishore,Sunrisers Hyderabad,,,,Sunrisers Hyderabad,field,male,Pune Warriors,6,,CK Nandan,A Mishra,DC Boon,,,3,598000
2013,Feroz Shah Kotla,Indian Premier League,5,C Shamshuddin,Rajasthan Royals,2013-04-06,,S Das,Delhi,K Bharatan,Rajasthan Royals,,,,Delhi Daredevils,bat,male,Rajasthan Royals,6,,AK Chaudhary,R Dravid,AJ Pycroft,,,4,598001
2013,"MA Chidambaram Stadium, Chepauk",Indian Premier League,9,VA Kulkarni,Mumbai Indians,2013-04-06,,M Erasmus,Chennai,K Srinivasan,Mumbai Indians,,,,Chennai Super Kings,bat,male,Mumbai Indians,6,,K Srinath,KA Pollard,J Srinath,,,5,598002
2013,Subrata Roy Sahara Stadium,Indian Premier League,,SJA Taufel,Pune Warriors,2013-04-07,,S Asnani,Pune,PG Pathak,Kings XI Punjab,,,,Pune Warriors,bat,male,Kings XI Punjab,6,8,CK Nandan,M Vohra,RS Madugalle,,,6,598003
2013,"Rajiv Gandhi International Stadium, Uppal",Indian Premier League,,S Ravi,Royal Challengers Bangalore,2013-04-07,,AK Chaudhary,Hyderabad,A Nand Kishore,,Sunrisers Hyderabad,,,Sunrisers Hyderabad,bat,male,Royal Challengers Bangalore,6,,K Srinath,GH Vihari,DC Boon,tie,,7,598004
2013,Sawai Mansingh Stadium,Indian Premier League,19,S Das,Kolkata Knight Riders,2013-04-08,,Aleem Dar,Jaipur,Tapan Sharma,Rajasthan Royals,,,,Rajasthan Royals,field,male,Kolkata Knight Riders,6,,C Shamshuddin,SK Trivedi,AJ Pycroft,,,8,598005
2013,M Chinnaswamy Stadium,Indian Premier League,,SJA Taufel,Sunrisers Hyderabad,2013-04-09,,S Ravi,Bangalore,KN Ananthapadmanabhan,Royal Challengers Bangalore,,,,Royal Challengers Bangalore,bat,male,Sunrisers Hyderabad,6,7,CK Nandan,V Kohli,DC Boon,,,9,598048
2013,Wankhede Stadium,Indian Premier League,44,VA Kulkarni,Mumbai Indians,2013-04-09,,M Erasmus,Mumbai,RM Deshpande,Mumbai Indians,,,,Mumbai Indians,bat,male,Delhi Daredevils,6,,S Asnani,KD Karthik,RS Madugalle,,,10,598006
2013,"Punjab Cricket Association Stadium, Mohali",Indian Premier League,,C Shamshuddin,Chennai Super Kings,2013-04-10,,Aleem Dar,Chandigarh,Nitin Menon,Chennai Super Kings,,,,Kings XI Punjab,field,male,Chennai Super Kings,6,10,S Das,MEK Hussey,AJ Pycroft,,,11,598007
2013,M Chinnaswamy Stadium,Indian Premier League,,AK Chaudhary,Royal Challengers Bangalore,2013-04-11,,Asad Rauf,Bangalore,KN Ananthapadmanabhan,Royal Challengers Bangalore,,,,Royal Challengers Bangalore,field,male,Kolkata Knight Riders,6,8,S Asnani,CH Gayle,DC Boon,,,12,598008
2013,Subrata Roy Sahara Stadium,Indian Premier League,,K Srinath,Rajasthan Royals,2013-04-11,,M Erasmus,Pune,PG Pathak,Pune Warriors,,,,Pune Warriors,bat,male,Rajasthan Royals,6,7,VA Kulkarni,AJ Finch,RS Madugalle,,,13,598009
2013,Feroz Shah Kotla,Indian Premier League,,Subroto Das,Delhi Daredevils,2013-04-12,,Aleem Dar,Delhi,K Bharatan,Sunrisers Hyderabad,,,,Delhi Daredevils,bat,male,Sunrisers Hyderabad,6,3,C Shamshuddin,A Mishra,AJ Pycroft,,,14,598010
2013,"MA Chidambaram Stadium, Chepauk",Indian Premier League,,AK Chaudhary,Chennai Super Kings,2013-04-13,,Asad Rauf,Chennai,K Srinivasan,Chennai Super Kings,,,,Chennai Super Kings,field,male,Royal Challengers Bangalore,6,4,S Asnani,RA Jadeja,J Srinath,,,16,598012
2013,Wankhede Stadium,Indian Premier League,41,SJA Taufel,Mumbai Indians,2013-04-13,,S Ravi,Mumbai,RM Deshpande,Mumbai Indians,,,,Mumbai Indians,bat,male,Pune Warriors,6,,CK Nandan,RG Sharma,DC Boon,,,15,598011
2013,Eden Gardens,Indian Premier League,48,VA Kulkarni,Kolkata Knight Riders,2013-04-14,,M Erasmus,Kolkata,AS Pathania,Kolkata Knight Riders,,,,Kolkata Knight Riders,bat,male,Sunrisers Hyderabad,6,,K Srinath,G Gambhir,RS Madugalle,,,17,598013
2013,Sawai Mansingh Stadium,Indian Premier League,,C Shamshuddin,Rajasthan Royals,2013-04-14,,Aleem Dar,Jaipur,Tapan Sharma,Rajasthan Royals,,,,Rajasthan Royals,field,male,Kings XI Punjab,6,6,S Das,JP Faulkner,AJ Pycroft,,,18,598014
2013,"MA Chidambaram Stadium, Chepauk",Indian Premier League,24,AK Chaudhary,Pune Warriors,2013-04-15,,Asad Rauf,Chennai,K Srinivasan,Pune Warriors,,,,Chennai Super Kings,bat,male,Pune Warriors,6,,S Asnani,SPD Smith,RR Jadeja,,,19,598015
2013,"Punjab Cricket Association Stadium, Mohali",Indian Premier League,4,SJA Taufel,Kolkata Knight Riders,2013-04-16,,CK Nandan,Chandigarh,,Kings XI Punjab,,,,Kings XI Punjab,field,male,Kolkata Knight Riders,6,,HDPK Dharmasena,MS Gony,RS Mahanama,,,20,598016
2013,M Chinnaswamy Stadium,Indian Premier League,,VA Kulkarni,Royal Challengers Bangalore,2013-04-16,,M Erasmus,Bangalore,KN Ananthapadmanabhan,,Royal Challengers Bangalore,,,Royal Challengers Bangalore,field,male,Delhi Daredevils,6,,K Srinath,V Kohli,RS Madugalle,tie,,21,598017
2013,Maharashtra Cricket Association Stadium,Indian Premier League,11,AK Chaudhary,Pune Warriors,2013-04-17,,Asad Rauf,Pune,PG Pathak,Sunrisers Hyderabad,,,,Pune Warriors,field,male,Sunrisers Hyderabad,6,,S Asnani,A Mishra,J Srinath,,,22,598018
2013,Sawai Mansingh Stadium,Indian Premier League,87,C Shamshuddin,Rajasthan Royals,2013-04-17,,Aleem Dar,Jaipur,Tapan Sharma,Rajasthan Royals,,,,Rajasthan Royals,bat,male,Mumbai Indians,6,,S Das,AM Rahane,AJ Pycroft,,,23,598019
2013,Feroz Shah Kotla,Indian Premier League,86,VA Kulkarni,Chennai Super Kings,2013-04-18,,M Erasmus,Delhi,K Bharatan,Chennai Super Kings,,,,Delhi Daredevils,bat,male,Chennai Super Kings,6,,K Srinath,MEK Hussey,RS Madugalle,,,24,598020
2013,"Rajiv Gandhi International Stadium, Uppal",Indian Premier League,,CK Nandan,Kings XI Punjab,2013-04-19,,HDPK Dharmasena,Hyderabad,A Nand Kishore,Sunrisers Hyderabad,,,,Sunrisers Hyderabad,bat,male,Kings XI Punjab,6,5,,GH Vihari,RS Mahanama,,,25,598021
2013,Eden Gardens,Indian Premier League,,AK Chaudhary,Kolkata Knight Riders,2013-04-20,,Asad Rauf,Kolkata,AS Pathania,Chennai Super Kings,,,,Kolkata Knight Riders,bat,male,Chennai Super Kings,6,4,S Asnani,RA Jadeja,Raju Mukherjee,,,26,598022
2013,M Chinnaswamy Stadium,Indian Premier League,,C Shamshuddin,Royal Challengers Bangalore,2013-04-20,,Aleem Dar,Bangalore,KN Ananthapadmanabhan,Royal Challengers Bangalore,,,,Royal Challengers Bangalore,field,male,Rajasthan Royals,6,7,S Das,R Vinay Kumar,AJ Pycroft,,,27,598023
2013,Feroz Shah Kotla,Indian Premier League,,S Ravi,Mumbai Indians,2013-04-21,,HDPK Dharmasena,Delhi,K Bharatan,Delhi Daredevils,,,,Delhi Daredevils,bat,male,Mumbai Indians,6,9,CK Nandan,V Sehwag,RS Mahanama,,,28,598024
2013,"Punjab Cricket Association Stadium, Mohali",Indian Premier League,,K Srinath,Kings XI Punjab,2013-04-21,,M Erasmus,Chandigarh,Nitin Menon,Kings XI Punjab,,,,Kings XI Punjab,field,male,Pune Warriors,6,7,VA Kulkarni,DA Miller,RS Madugalle,,,29,598025
2013,"MA Chidambaram Stadium, Chepauk",Indian Premier League,,AK Chaudhary,Rajasthan Royals,2013-04-22,,S Asnani,Chennai,K Srinivasan,Chennai Super Kings,,,,Chennai Super Kings,bat,male,Rajasthan Royals,6,5,Asad Rauf,MEK Hussey,RR Jadeja,,,30,598026
2013,Feroz Shah Kotla,Indian Premier League,,K Srinath,Kings XI Punjab,2013-04-23,,VA Kulkarni,Delhi,K Bharatan,Kings XI Punjab,,,,Delhi Daredevils,field,male,Kings XI Punjab,6,5,M Erasmus,Harmeet Singh,RS Madugalle,,,32,598059
2013,M Chinnaswamy Stadium,Indian Premier League,130,C Shamshuddin,Pune Warriors,2013-04-23,,Aleem Dar,Bangalore,KN Ananthapadmanabhan,Royal Challengers Bangalore,,,,Royal Challengers Bangalore,field,male,Pune Warriors,6,,S Das,CH Gayle,AJ Pycroft,,,31,598027
2013,Eden Gardens,Indian Premier League,,S Ravi,Kolkata Knight Riders,2013-04-24,,HDPK Dharmasena,Kolkata,AS Pathania,Mumbai Indians,,,,Kolkata Knight Riders,bat,male,Mumbai Indians,6,5,CK Nandan,DR Smith,RS Mahanama,,,33,598029
2013,"MA Chidambaram Stadium, Chepauk",Indian Premier League,,S Das,Sunrisers Hyderabad,2013-04-25,,Aleem Dar,Chennai,K Srinivasan,Chennai Super Kings,,,,Chennai Super Kings,bat,male,Sunrisers Hyderabad,6,5,C Shamshuddin,MS Dhoni,AJ Pycroft,,,34,598030
2013,Eden Gardens,Indian Premier League,,S Ravi,Kings XI Punjab,2013-04-26,,CK Nandan,Kolkata,AS Pathania,Kolkata Knight Riders,,,,Kolkata Knight Riders,bat,male,Kings XI Punjab,6,6,HDPK Dharmasena,JH Kallis,RS Mahanama,,,35,598031
2013,Sawai Mansingh Stadium,Indian Premier League,,K Srinath,Sunrisers Hyderabad,2013-04-27,,VA Kulkarni,Jaipur,Tapan Sharma,Rajasthan Royals,,,,Rajasthan Royals,bat,male,Sunrisers Hyderabad,6,8,M Erasmus,JP Faulkner,RS Madugalle,,,36,598032
2013,Wankhede Stadium,Indian Premier League,58,S Asnani,Mumbai Indians,2013-04-27,,Asad Rauf,Mumbai,RM Deshpande,Mumbai Indians,,,,Mumbai Indians,bat,male,Royal Challengers Bangalore,6,,AK Chaudhary,DR Smith,J Srinath,,,37,598033
2013,"MA Chidambaram Stadium, Chepauk",Indian Premier League,14,SJA Taufel,Kolkata Knight Riders,2013-04-28,,Aleem Dar,Chennai,K Srinivasan,Chennai Super Kings,,,,Chennai Super Kings,field,male,Kolkata Knight Riders,6,,C Shamshuddin,MEK Hussey,AJ Pycroft,,,38,598034
2013,Shaheed Veer Narayan Singh International Stadium,Indian Premier League,15,S Ravi,Pune Warriors,2013-04-28,,CK Nandan,Raipur,VK Sharma,Delhi Daredevils,,,,Delhi Daredevils,field,male,Pune Warriors,6,,HDPK Dharmasena,DA Warner,RS Mahanama,,,39,598035
2013,Sawai Mansingh Stadium,Indian Premier League,,K Srinath,Rajasthan Royals,2013-04-29,,M Erasmus,Jaipur,Tapan Sharma,Rajasthan Royals,,,,Rajasthan Royals,field,male,Royal Challengers Bangalore,6,4,VA Kulkarni,SV Samson,RS Madugalle,,,40,598036
2013,Wankhede Stadium,Indian Premier League,4,AK Chaudhary,Mumbai Indians,2013-04-29,,Asad Rauf,Mumbai,RM Deshpande,Mumbai Indians,,,,Mumbai Indians,bat,male,Kings XI Punjab,6,,S Asnani,RG Sharma,J Srinath,,,41,598037
2013,Subrata Roy Sahara Stadium,Indian Premier League,37,SJA Taufel,Chennai Super Kings,2013-04-30,,S Das,Pune,PG Pathak,Chennai Super Kings,,,,Pune Warriors,bat,male,Chennai Super Kings,6,,Aleem Dar,MS Dhoni,AJ Pycroft,,,42,598038
2013,"Rajiv Gandhi International Stadium, Uppal",Indian Premier League,,S Asnani,Mumbai Indians,2013-05-01,,Asad Rauf,Hyderabad,A Nand Kishore,Sunrisers Hyderabad,,,,Sunrisers Hyderabad,bat,male,Mumbai Indians,6,7,AK Chaudhary,I Sharma,J Srinath,,,43,598039
2013,Shaheed Veer Narayan Singh International Stadium,Indian Premier League,,CK Nandan,Kolkata Knight Riders,2013-05-01,,HDPK Dharmasena,Raipur,VK Sharma,Delhi Daredevils,,,,Delhi Daredevils,bat,male,Kolkata Knight Riders,6,7,S Ravi,DA Warner,RS Mahanama,,,44,598040
2013,"MA Chidambaram Stadium, Chepauk",Indian Premier League,15,VA Kulkarni,Chennai Super Kings,2013-05-02,,M Erasmus,Chennai,K Srinivasan,Chennai Super Kings,,,,Chennai Super Kings,bat,male,Kings XI Punjab,6,,NJ Llong,SK Raina,Raju Mukherjee,,,45,598041
2013,Subrata Roy Sahara Stadium,Indian Premier League,17,C Shamshuddin,Royal Challengers Bangalore,2013-05-02,,Aleem Dar,Pune,PG Pathak,Royal Challengers Bangalore,,,,Pune Warriors,bat,male,Royal Challengers Bangalore,6,,Subroto Das,AB de Villiers,AJ Pycroft,,,46,598042
